Company,Ticker,Prediction
Apple Inc.,AAPL,1.0
Microsoft Corporation,MSFT,1.0
Amazon.com Inc.,AMZN,1.0
Tesla Inc,TSLA,1.0
Facebook Inc. Class A,FB,1.0
Alphabet Inc. Class A,GOOGL,1.0
Berkshire Hathaway Inc. Class B,BRK.B,0.0
Johnson & Johnson,JNJ,0.0
Visa Inc. Class A,V,1.0
NVIDIA Corporation,NVDA,0.0
Procter & Gamble Company,PG,0.0
UnitedHealth Group Incorporated,UNH,1.0
Walt Disney Company,DIS,0.0
Home Depot Inc.,HD,1.0
PayPal Holdings Inc,PYPL,1.0
Mastercard Incorporated Class A,MA,1.0
Netflix Inc.,NFLX,0.0
Intel Corporation,INTC,1.0
Comcast Corporation Class A,CMCSA,0.0
Adobe Inc.,ADBE,1.0
Verizon Communications Inc.,VZ,0.0
Abbott Laboratories,ABT,1.0
salesforce.com inc.,CRM,1.0
Thermo Fisher Scientific Inc.,TMO,1.0
AT&T Inc.,T,0.0
Pfizer Inc.,PFE,0.0
Merck & Co. Inc.,MRK,0.0
Walmart Inc.,WMT,1.0
Cisco Systems Inc.,CSCO,0.0
Exxon Mobil Corporation,XOM,0.0
PepsiCo Inc.,PEP,0.0
Broadcom Inc.,AVGO,0.0
Coca-Cola Company,KO,0.0
Qualcomm Inc,QCOM,0.0
AbbVie Inc.,ABBV,0.0
NIKE Inc. Class B,NKE,1.0
Chevron Corporation,CVX,0.0
Eli Lilly and Company,LLY,0.0
NextEra Energy Inc.,NEE,0.0
Texas Instruments Incorporated,TXN,0.0
Accenture Plc Class A,ACN,1.0
McDonald's Corporation,MCD,0.0
Costco Wholesale Corporation,COST,1.0
Danaher Corporation,DHR,0.0
Medtronic Plc,MDT,0.0
Bristol-Myers Squibb Company,BMY,0.0
Amgen Inc.,AMGN,0.0
Honeywell International Inc.,HON,0.0
Union Pacific Corporation,UNP,1.0
Linde plc,LIN,1.0
Philip Morris International Inc.,PM,0.0
Lowe's Companies Inc.,LOW,1.0
Oracle Corporation,ORCL,0.0
Starbucks Corporation,SBUX,0.0
United Parcel Service Inc. Class B,UPS,0.0
ServiceNow Inc.,NOW,1.0
International Business Machines Corporation,IBM,0.0
Advanced Micro Devices Inc.,AMD,1.0
American Tower Corporation,AMT,1.0
Boeing Company,BA,0.0
Raytheon Technologies Corporation,RTX,0.0
BlackRock Inc.,BLK,0.0
3M Company,MMM,0.0
Caterpillar Inc.,CAT,0.0
Intuit Inc.,INTU,1.0
Goldman Sachs Group Inc.,GS,0.0
General Electric Company,GE,1.0
CVS Health Corporation,CVS,0.0
Applied Materials Inc.,AMAT,1.0
Target Corporation,TGT,0.0
Deere & Company,DE,1.0
Micron Technology Inc.,MU,0.0
Intuitive Surgical Inc.,ISRG,1.0
Charter Communications Inc. Class A,CHTR,0.0
Gilead Sciences Inc.,GILD,0.0
Booking Holdings Inc.,BKNG,0.0
Fidelity National Information Services Inc.,FIS,1.0
Lockheed Martin Corporation,LMT,0.0
Charles Schwab Corporation,SCHW,0.0
Mondelez International Inc. Class A,MDLZ,1.0
Cigna Corporation,CI,1.0
Prologis Inc.,PLD,1.0
S&P Global Inc.,SPGI,1.0
TJX Companies Inc,TJX,0.0
Becton Dickinson and Company,BDX,0.0
Altria Group Inc,MO,0.0
T-Mobile US Inc.,TMUS,1.0
Stryker Corporation,SYK,0.0
Zoetis Inc. Class A,ZTS,0.0
Anthem Inc.,ANTM,1.0
Lam Research Corporation,LRCX,1.0
Automatic Data Processing Inc.,ADP,1.0
Crown Castle International Corp,CCI,1.0
Duke Energy Corporation,DUK,0.0
Equinix Inc.,EQIX,1.0
Colgate-Palmolive Company,CL,0.0
CME Group Inc. Class A,CME,1.0
Chubb Limited,CB,0.0
CSX Corporation,CSX,1.0
General Motors Company,GM,0.0
Illumina Inc.,ILMN,1.0
Intercontinental Exchange Inc.,ICE,1.0
Autodesk Inc.,ADSK,1.0
Southern Company,SO,0.0
Fiserv Inc.,FISV,1.0
Norfolk Southern Corporation,NSC,1.0
Vertex Pharmaceuticals Incorporated,VRTX,0.0
Air Products and Chemicals Inc.,APD,0.0
Dominion Energy Inc,D,0.0
FedEx Corporation,FDX,0.0
Sherwin-Williams Company,SHW,0.0
Illinois Tool Works Inc.,ITW,1.0
Analog Devices Inc.,ADI,1.0
Marsh & McLennan Companies Inc.,MMC,1.0
ConocoPhillips,COP,0.0
Estee Lauder Companies Inc. Class A,EL,1.0
Global Payments Inc.,GPN,1.0
DuPont de Nemours Inc.,DD,0.0
Regeneron Pharmaceuticals Inc.,REGN,0.0
Ecolab Inc.,ECL,0.0
Boston Scientific Corporation,BSX,1.0
Edwards Lifesciences Corporation,EW,0.0
Progressive Corporation,PGR,0.0
Humana Inc.,HUM,1.0
Eaton Corp. Plc,ETN,0.0
Emerson Electric Co.,EMR,0.0
Newmont Corporation,NEM,0.0
Aon Plc Class A,AON,1.0
Dollar General Corporation,DG,1.0
Northrop Grumman Corporation,NOC,0.0
Kimberly-Clark Corporation,KMB,0.0
KLA Corporation,KLAC,1.0
HCA Healthcare Inc,HCA,0.0
Moody's Corporation,MCO,1.0
Waste Management Inc.,WM,0.0
Biogen Inc.,BIIB,0.0
Ford Motor Company,F,0.0
Electronic Arts Inc.,EA,1.0
Chipotle Mexican Grill Inc.,CMG,0.0
Cognizant Technology Solutions Corporation Class A,CTSH,1.0
IDEXX Laboratories Inc.,IDXX,1.0
Twitter Inc.,TWTR,1.0
Digital Realty Trust Inc.,DLR,1.0
TE Connectivity Ltd.,TEL,0.0
Exelon Corporation,EXC,0.0
Roper Technologies Inc.,ROP,1.0
Freeport-McMoRan Inc.,FCX,0.0
American Electric Power Company Inc.,AEP,0.0
Synopsys Inc.,SNPS,1.0
Ross Stores Inc.,ROST,0.0
Baxter International Inc.,BAX,1.0
Align Technology Inc.,ALGN,1.0
eBay Inc.,EBAY,1.0
Amphenol Corporation Class A,APH,0.0
Cadence Design Systems Inc.,CDNS,1.0
Aptiv PLC,APTV,0.0
MetLife Inc.,MET,0.0
Microchip Technology Incorporated,MCHP,1.0
Agilent Technologies Inc.,A,0.0
Johnson Controls International plc,JCI,0.0
DexCom Inc.,DXCM,1.0
Constellation Brands Inc. Class A,STZ,0.0
L3Harris Technologies Inc,LHX,1.0
Sysco Corporation,SYY,0.0
Sempra Energy,SRE,0.0
Public Storage,PSA,0.0
T. Rowe Price Group,TROW,0.0
General Mills Inc.,GIS,0.0
Walgreens Boots Alliance Inc,WBA,0.0
Travelers Companies Inc.,TRV,0.0
IQVIA Holdings Inc,IQV,1.0
Parker-Hannifin Corporation,PH,0.0
Centene Corporation,CNC,1.0
MSCI Inc. Class A,MSCI,1.0
Cummins Inc.,CMI,0.0
General Dynamics Corporation,GD,1.0
Alexion Pharmaceuticals Inc.,ALXN,1.0
HP Inc.,HPQ,0.0
Xcel Energy Inc.,XEL,1.0
Xilinx Inc.,XLNX,1.0
Allstate Corporation,ALL,0.0
PPG Industries Inc.,PPG,0.0
Monster Beverage Corporation,MNST,0.0
American International Group Inc.,AIG,0.0
Zimmer Biomet Holdings Inc.,ZBH,0.0
O'Reilly Automotive Inc.,ORLY,1.0
ANSYS Inc.,ANSS,1.0
PACCAR Inc,PCAR,0.0
Marriott International Inc. Class A,MAR,0.0
Prudential Financial Inc.,PRU,0.0
Yum! Brands Inc.,YUM,0.0
TransDigm Group Incorporated,TDG,1.0
SBA Communications Corp. Class A,SBAC,1.0
Skyworks Solutions Inc.,SWKS,1.0
Schlumberger NV,SLB,0.0
Simon Property Group Inc.,SPG,0.0
Verisk Analytics Inc,VRSK,0.0
Eversource Energy,ES,0.0
EOG Resources Inc.,EOG,0.0
Aflac Incorporated,AFL,0.0
Motorola Solutions Inc.,MSI,1.0
ViacomCBS Inc. Class B,VIAC,1.0
Phillips 66,PSX,0.0
ResMed Inc.,RMD,0.0
American Water Works Company Inc.,AWK,1.0
Ball Corporation,BLL,1.0
Public Service Enterprise Group Inc,PEG,0.0
Rockwell Automation Inc.,ROK,1.0
Cintas Corporation,CTAS,1.0
Paychex Inc.,PAYX,0.0
Marathon Petroleum Corporation,MPC,0.0
Mettler-Toledo International Inc.,MTD,1.0
WEC Energy Group Inc,WEC,0.0
Stanley Black & Decker Inc.,SWK,0.0
Corning Inc,GLW,0.0
Kinder Morgan Inc Class P,KMI,0.0
AutoZone Inc.,AZO,0.0
Willis Towers Watson Public Limited Company,WLTW,1.0
Fastenal Company,FAST,1.0
Clorox Company,CLX,0.0
Southwest Airlines Co.,LUV,0.0
AMETEK Inc.,AME,1.0
Welltower Inc.,WELL,0.0
Williams Companies Inc.,WMB,0.0
D.R. Horton Inc.,DHI,0.0
Etsy Inc.,ETSY,0.0
Best Buy Co. Inc.,BBY,0.0
Cerner Corporation,CERN,0.0
Pioneer Natural Resources Company,PXD,0.0
Maxim Integrated Products Inc.,MXIM,1.0
Consolidated Edison Inc.,ED,1.0
Delta Air Lines Inc.,DAL,0.0
Weyerhaeuser Company,WY,0.0
Dollar Tree Inc.,DLTR,1.0
Ameriprise Financial Inc.,AMP,0.0
Enphase Energy Inc.,ENPH,0.0
Lennar Corporation Class A,LEN,1.0
DTE Energy Company,DTE,0.0
Take-Two Interactive Software Inc.,TTWO,1.0
AvalonBay Communities Inc.,AVB,0.0
Copart Inc.,CPRT,1.0
Valero Energy Corporation,VLO,0.0
Laboratory Corporation of America Holdings,LH,0.0
Fortive Corp.,FTV,0.0
LyondellBasell Industries NV,LYB,0.0
McCormick & Company Incorporated,MKC,0.0
Arthur J. Gallagher & Co.,AJG,0.0
West Pharmaceutical Services Inc.,WST,1.0
Edison International,EIX,0.0
Equifax Inc.,EFX,0.0
MarketAxess Holdings Inc.,MKTX,1.0
Kraft Heinz Company,KHC,0.0
PPL Corporation,PPL,0.0
Hershey Company,HSY,0.0
CBRE Group Inc. Class A,CBRE,0.0
Equity Residential,EQR,0.0
Hologic Inc.,HOLX,0.0
Zebra Technologies Corporation Class A,ZBRA,1.0
Realty Income Corporation,O,0.0
Qorvo Inc.,QRVO,1.0
Church & Dwight Co. Inc.,CHD,0.0
FLEETCOR Technologies Inc.,FLT,0.0
Alexandria Real Estate Equities Inc.,ARE,0.0
Vulcan Materials Company,VMC,0.0
Fortinet Inc.,FTNT,1.0
VeriSign Inc.,VRSN,0.0
CDW Corp.,CDW,0.0
International Paper Company,IP,0.0
Teradyne Inc.,TER,1.0
Paycom Software Inc.,PAYC,1.0
Catalent Inc,CTLT,0.0
Kansas City Southern,KSU,0.0
CarMax Inc.,KMX,0.0
Old Dominion Freight Line Inc.,ODFL,0.0
Republic Services Inc.,RSG,1.0
Entergy Corporation,ETR,0.0
Tyson Foods Inc. Class A,TSN,0.0
Martin Marietta Materials Inc.,MLM,0.0
United Rentals Inc.,URI,0.0
Akamai Technologies Inc.,AKAM,0.0
Ameren Corporation,AEE,0.0
Quest Diagnostics Incorporated,DGX,0.0
Cooper Companies Inc.,COO,1.0
Ventas Inc.,VTR,0.0
ONEOK Inc.,OKE,0.0
Albemarle Corporation,ALB,1.0
Teleflex Incorporated,TFX,1.0
Xylem Inc.,XYL,0.0
Western Digital Corporation,WDC,0.0
Garmin Ltd.,GRMN,1.0
Hartford Financial Services Group Inc.,HIG,1.0
Expedia Group Inc.,EXPE,0.0
Arista Networks Inc.,ANET,0.0
Tyler Technologies Inc.,TYL,1.0
Occidental Petroleum Corporation,OXY,0.0
PerkinElmer Inc.,PKI,0.0
Dover Corporation,DOV,0.0
Incyte Corporation,INCY,0.0
FirstEnergy Corp.,FE,0.0
Broadridge Financial Solutions Inc.,BR,0.0
Conagra Brands Inc.,CAG,0.0
W.W. Grainger Inc.,GWW,0.0
Waters Corporation,WAT,1.0
AES Corporation,AES,0.0
